TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
SBER,20250108 17:45:00,277.48,277.5,277.44,277.44,18649
SBER,20250108 17:50:00,277.44,277.5,277.41,277.45,5572
SBER,20250108 17:55:00,277.45,277.6,277.3,277.3,24844
SBER,20250108 18:00:00,277.31,277.43,277.23,277.27,8680
SBER,20250108 18:05:00,277.26,277.27,276.82,277.01,22667
SBER,20250108 18:10:00,276.99,277.06,276.7,276.74,10531
SBER,20250108 18:15:00,276.73,277.0,276.73,276.82,9377
SBER,20250108 18:20:00,276.83,276.9,276.72,276.77,4850
SBER,20250108 18:25:00,276.79,276.79,276.6,276.62,16333
SBER,20250108 18:30:00,276.63,276.95,276.52,276.95,25411
SBER,20250108 18:35:00,276.95,277.0,276.87,276.97,9014
SBER,20250108 18:45:00,276.98,276.98,276.98,276.98,4331
SBER,20250108 19:00:00,276.98,276.98,276.98,276.98,833
SBER,20250108 19:05:00,276.97,276.98,276.73,276.77,10992
SBER,20250108 19:10:00,276.77,276.78,276.64,276.65,7062
SBER,20250108 19:15:00,276.65,276.69,276.54,276.69,10991
SBER,20250108 19:20:00,276.69,276.84,276.64,276.78,6037
SBER,20250108 19:25:00,276.79,276.86,276.73,276.74,1710
SBER,20250108 19:30:00,276.75,276.77,276.6,276.6,4618
SBER,20250108 19:35:00,276.6,276.63,276.56,276.59,3193
SBER,20250108 19:40:00,276.57,276.67,276.56,276.64,2140
SBER,20250108 19:45:00,276.62,276.64,276.6,276.62,1949
SBER,20250108 19:50:00,276.63,276.84,276.6,276.83,3770
SBER,20250108 19:55:00,276.83,276.86,276.68,276.85,2683
SBER,20250108 20:00:00,276.84,276.87,276.74,276.83,1146
SBER,20250108 20:05:00,276.81,276.99,276.78,276.97,4462
SBER,20250108 20:10:00,276.96,277.0,276.81,276.81,9771
SBER,20250108 20:15:00,276.87,276.9,276.76,276.84,1858
SBER,20250108 20:20:00,276.84,277.0,276.82,276.99,2688
SBER,20250108 20:25:00,276.99,277.0,276.86,276.99,2160
SBER,20250108 20:30:00,276.98,276.99,276.87,276.88,965
SBER,20250108 20:35:00,276.88,276.97,276.81,276.96,4366
SBER,20250108 20:40:00,276.96,276.97,276.9,276.95,2236
SBER,20250108 20:45:00,276.94,276.96,276.9,276.92,1406
SBER,20250108 20:50:00,276.93,276.93,276.84,276.86,1331
SBER,20250108 20:55:00,276.85,276.86,276.75,276.75,3513
SBER,20250108 21:00:00,276.75,276.79,276.71,276.74,1206
SBER,20250108 21:05:00,276.74,276.78,276.66,276.74,2555
SBER,20250108 21:10:00,276.75,276.8,276.72,276.73,873
SBER,20250108 21:15:00,276.72,276.73,276.63,276.65,3213
SBER,20250108 21:20:00,276.66,276.68,276.58,276.6,3822
SBER,20250108 21:25:00,276.6,276.72,276.59,276.7,8539
SBER,20250108 21:30:00,276.69,276.74,276.69,276.74,1699
SBER,20250108 21:35:00,276.74,276.83,276.65,276.65,7841
SBER,20250108 21:40:00,276.65,276.76,276.65,276.7,1374
SBER,20250108 21:45:00,276.7,276.76,276.68,276.75,1275
SBER,20250108 21:50:00,276.76,276.76,276.69,276.71,1751
SBER,20250108 21:55:00,276.71,276.81,276.66,276.78,5175
SBER,20250108 22:00:00,276.74,276.88,276.74,276.88,2183
SBER,20250108 22:05:00,276.89,276.9,276.83,276.86,13909
SBER,20250108 22:10:00,276.86,276.86,276.8,276.8,2152
SBER,20250108 22:15:00,276.82,276.83,276.8,276.83,3504
SBER,20250108 22:20:00,276.83,276.9,276.8,276.87,3373
SBER,20250108 22:25:00,276.87,276.98,276.86,276.95,4884
SBER,20250108 22:30:00,276.95,276.95,276.8,276.81,3895
SBER,20250108 22:35:00,276.82,276.97,276.81,276.95,3307
SBER,20250108 22:40:00,276.96,276.98,276.96,276.98,1647
SBER,20250108 22:45:00,276.98,276.98,276.9,276.94,2405
SBER,20250108 22:50:00,276.94,276.95,276.83,276.85,2287
SBER,20250108 22:55:00,276.83,276.87,276.83,276.87,1385
SBER,20250108 23:00:00,276.84,276.9,276.83,276.9,1128
SBER,20250108 23:05:00,276.86,276.98,276.86,276.98,1972
SBER,20250108 23:10:00,276.95,276.98,276.84,276.85,4299
SBER,20250108 23:15:00,276.85,276.94,276.83,276.87,5077
SBER,20250108 23:20:00,276.85,276.9,276.83,276.9,2308
SBER,20250108 23:25:00,276.9,276.95,276.87,276.94,3556
SBER,20250108 23:30:00,276.9,276.95,276.83,276.95,5007
SBER,20250108 23:35:00,276.94,276.98,276.75,276.78,13667
SBER,20250108 23:40:00,276.78,276.9,276.72,276.81,11543
SBER,20250108 23:45:00,276.81,277.06,276.73,277.0,23161
SBER,20250109 09:55:00,276.71,276.71,276.71,276.71,8636
SBER,20250109 10:00:00,276.89,278.0,276.45,278.0,137671
SBER,20250109 10:05:00,277.99,278.77,277.71,278.26,131825
SBER,20250109 10:10:00,278.27,278.3,277.97,278.0,47783
SBER,20250109 10:15:00,278.0,278.01,277.33,277.33,48194
SBER,20250109 10:20:00,277.33,277.63,277.05,277.08,59615
SBER,20250109 10:25:00,277.1,277.4,276.22,276.38,111240
SBER,20250109 10:30:00,276.43,276.61,275.32,275.65,129883
SBER,20250109 10:35:00,275.66,276.2,275.17,275.17,77030
SBER,20250109 10:40:00,275.19,275.37,274.72,275.0,142151
SBER,20250109 10:45:00,275.0,275.8,274.89,275.72,90751
SBER,20250109 10:50:00,275.72,275.76,275.08,275.27,35774
SBER,20250109 10:55:00,275.21,275.29,274.52,274.75,92544
SBER,20250109 11:00:00,274.73,274.95,274.03,274.75,144964
SBER,20250109 11:05:00,274.77,275.46,274.56,275.35,47638
SBER,20250109 11:10:00,275.35,275.38,274.85,274.89,29327
SBER,20250109 11:15:00,274.87,275.0,274.5,274.98,39235
SBER,20250109 11:20:00,274.98,275.8,274.78,275.68,54472
SBER,20250109 11:25:00,275.67,275.67,275.07,275.3,38258
SBER,20250109 11:30:00,275.31,275.35,274.91,275.16,18146
SBER,20250109 11:35:00,275.14,275.24,274.54,274.54,33073
SBER,20250109 11:40:00,274.54,274.78,274.07,274.08,49289
SBER,20250109 11:45:00,274.08,274.47,274.0,274.2,63759
SBER,20250109 11:50:00,274.17,274.27,273.61,274.13,79691
SBER,20250109 11:55:00,274.13,274.56,274.05,274.52,37850
SBER,20250109 12:00:00,274.55,274.55,274.4,274.48,23012
SBER,20250109 12:05:00,274.46,274.79,274.44,274.79,28801
SBER,20250109 12:10:00,274.79,274.81,274.04,274.05,24751
SBER,20250109 12:15:00,274.04,274.05,273.19,273.36,143957
SBER,20250109 12:20:00,273.39,273.71,273.06,273.1,72050
SBER,20250109 12:25:00,273.1,273.66,273.02,273.44,70839
SBER,20250109 12:30:00,273.44,273.45,272.51,272.52,109024
SBER,20250109 12:35:00,272.54,272.76,272.51,272.75,44520
SBER,20250109 12:40:00,272.75,272.84,272.16,272.5,71040
SBER,20250109 12:45:00,272.5,272.76,272.4,272.6,29051
SBER,20250109 12:50:00,272.67,273.27,272.67,272.91,90545
SBER,20250109 12:55:00,272.92,273.22,272.78,272.79,41127
SBER,20250109 13:00:00,272.79,272.88,272.5,272.65,26675
SBER,20250109 13:05:00,272.64,272.92,272.5,272.7,13858
SBER,20250109 13:10:00,272.75,272.75,272.39,272.42,55269
SBER,20250109 13:15:00,272.42,272.93,272.33,272.83,29868
SBER,20250109 13:20:00,272.87,273.39,272.61,273.38,36454
SBER,20250109 13:25:00,273.38,274.12,273.38,274.0,106074
SBER,20250109 13:30:00,274.0,274.24,273.48,273.91,41805
SBER,20250109 13:35:00,273.9,274.11,273.74,273.82,23135
SBER,20250109 13:40:00,273.82,273.82,273.4,273.77,17323
SBER,20250109 13:45:00,273.77,273.97,273.51,273.7,9733
SBER,20250109 13:50:00,273.71,273.92,273.5,273.5,6768
SBER,20250109 13:55:00,273.5,273.9,273.3,273.3,28785
SBER,20250109 14:00:00,273.3,273.95,273.3,273.92,15895
SBER,20250109 14:05:00,273.86,273.86,273.0,273.02,46160
SBER,20250109 14:10:00,273.01,273.49,273.0,273.48,20854
SBER,20250109 14:15:00,273.47,274.09,273.18,273.93,27155
SBER,20250109 14:20:00,273.92,274.42,273.87,274.26,42255
SBER,20250109 14:25:00,274.25,274.25,273.63,273.88,38538
SBER,20250109 14:30:00,273.83,273.95,273.62,273.78,9300
SBER,20250109 14:35:00,273.78,274.13,273.78,274.04,12078
SBER,20250109 14:40:00,274.04,274.1,273.76,273.91,13697
SBER,20250109 14:45:00,273.91,273.93,273.61,273.64,15240
SBER,20250109 14:50:00,273.64,273.68,272.68,273.03,84474
SBER,20250109 14:55:00,273.0,273.13,272.56,272.77,50285
SBER,20250109 15:00:00,272.77,272.94,272.55,272.75,41657
SBER,20250109 15:05:00,272.75,273.33,272.7,273.3,20486
SBER,20250109 15:10:00,273.23,273.23,272.85,272.91,9282
SBER,20250109 15:15:00,272.91,272.96,272.27,272.31,54744
SBER,20250109 15:20:00,272.33,272.77,272.3,272.6,13372
SBER,20250109 15:25:00,272.6,272.65,272.0,272.01,57756
SBER,20250109 15:30:00,272.02,272.05,271.4,271.44,67370
SBER,20250109 15:35:00,271.44,271.48,271.22,271.35,47900
SBER,20250109 15:40:00,271.3,271.69,271.17,271.54,38064
SBER,20250109 15:45:00,271.61,271.61,271.33,271.42,12679
SBER,20250109 15:50:00,271.41,271.43,271.09,271.18,40875
SBER,20250109 15:55:00,271.17,271.18,270.75,271.0,72270
SBER,20250109 16:00:00,271.0,271.03,270.73,270.95,43877
SBER,20250109 16:05:00,270.95,271.17,270.86,271.11,43998
SBER,20250109 16:10:00,271.12,271.63,271.12,271.58,42912
SBER,20250109 16:15:00,271.58,272.08,271.54,272.01,58698
SBER,20250109 16:20:00,272.02,272.02,271.8,271.93,27547
SBER,20250109 16:25:00,271.95,272.49,271.85,272.35,44671
SBER,20250109 16:30:00,272.36,272.5,272.19,272.22,22135
SBER,20250109 16:35:00,272.25,272.5,272.23,272.5,30898
SBER,20250109 16:40:00,272.5,272.55,272.46,272.49,27559
SBER,20250109 16:45:00,272.49,273.08,272.49,273.01,60300
SBER,20250109 16:50:00,273.0,273.44,273.0,273.44,44042
SBER,20250109 16:55:00,273.42,273.69,273.17,273.22,55437
SBER,20250109 17:00:00,273.25,273.49,272.99,272.99,38505
SBER,20250109 17:05:00,273.0,273.46,273.0,273.43,20307
SBER,20250109 17:10:00,273.46,273.77,273.0,273.38,53123
SBER,20250109 17:15:00,273.38,273.39,272.4,273.2,37836
SBER,20250109 17:20:00,273.19,273.3,272.76,273.18,22566
SBER,20250109 17:25:00,273.18,273.24,272.64,272.72,24122
SBER,20250109 17:30:00,272.71,273.5,272.67,273.07,18941
SBER,20250109 17:35:00,273.05,273.31,272.95,273.08,4838
SBER,20250109 17:40:00,273.15,273.2,272.95,272.99,18820
SBER,20250109 17:45:00,273.01,273.01,272.6,272.86,17700
SBER,20250109 17:50:00,272.81,272.92,272.61,272.71,7358
SBER,20250109 17:55:00,272.72,272.9,272.66,272.84,4841
SBER,20250109 18:00:00,272.84,272.87,272.51,272.68,26448
SBER,20250109 18:05:00,272.68,273.04,272.64,272.89,11857
SBER,20250109 18:10:00,272.9,273.1,272.69,272.71,15887
SBER,20250109 18:15:00,272.71,272.9,272.55,272.64,20690
SBER,20250109 18:20:00,272.63,272.75,272.57,272.65,6880
SBER,20250109 18:25:00,272.67,272.85,272.65,272.7,8656
SBER,20250109 18:30:00,272.69,272.76,272.62,272.7,14421
SBER,20250109 18:35:00,272.69,272.84,272.13,272.18,50332
SBER,20250109 18:45:00,271.8,271.8,271.8,271.8,63253
SBER,20250109 19:00:00,271.99,271.99,271.99,271.99,427
SBER,20250109 19:05:00,271.92,272.34,271.88,272.25,19581
SBER,20250109 19:10:00,272.25,272.25,272.0,272.03,12580
SBER,20250109 19:15:00,272.04,272.05,271.81,271.82,8664
SBER,20250109 19:20:00,271.81,271.95,271.81,271.84,6843
SBER,20250109 19:25:00,271.86,272.0,271.85,272.0,10786
SBER,20250109 19:30:00,271.99,272.25,271.99,272.24,19240
SBER,20250109 19:35:00,272.23,272.47,272.23,272.31,8953
SBER,20250109 19:40:00,272.26,272.28,272.07,272.07,1499
SBER,20250109 19:45:00,272.07,272.14,272.04,272.11,5018
SBER,20250109 19:50:00,272.11,272.42,272.11,272.36,12667
SBER,20250109 19:55:00,272.36,272.37,272.18,272.3,4898
SBER,20250109 20:00:00,272.3,272.31,272.1,272.15,6976
SBER,20250109 20:05:00,272.15,272.16,271.84,271.85,18040
SBER,20250109 20:10:00,271.84,272.11,271.84,272.09,5467
SBER,20250109 20:15:00,272.1,272.1,271.82,271.82,5199
SBER,20250109 20:20:00,271.83,271.97,271.4,271.57,33350
SBER,20250109 20:25:00,271.58,271.59,271.12,271.17,28082
SBER,20250109 20:30:00,271.22,271.84,271.17,271.73,30395
SBER,20250109 20:35:00,271.7,271.71,271.27,271.54,14989
SBER,20250109 20:40:00,271.54,271.83,271.54,271.78,12937
SBER,20250109 20:45:00,271.79,271.82,271.71,271.77,3541
SBER,20250109 20:50:00,271.76,271.76,271.32,271.46,8044
SBER,20250109 20:55:00,271.48,271.6,271.4,271.51,3014
SBER,20250109 21:00:00,271.5,271.5,271.23,271.3,12017
SBER,20250109 21:05:00,271.3,271.3,271.2,271.23,6562
SBER,20250109 21:10:00,271.22,271.33,271.12,271.31,19771
SBER,20250109 21:15:00,271.31,271.32,271.2,271.32,6532
SBER,20250109 21:20:00,271.32,271.32,271.17,271.21,14998
SBER,20250109 21:25:00,271.21,271.31,271.2,271.22,8087
SBER,20250109 21:30:00,271.22,271.31,271.2,271.3,5445
SBER,20250109 21:35:00,271.31,271.46,271.3,271.46,3067
SBER,20250109 21:40:00,271.46,271.67,271.45,271.6,10811
SBER,20250109 21:45:00,271.61,271.88,271.6,271.67,9778
SBER,20250109 21:50:00,271.66,271.73,271.57,271.7,4355
SBER,20250109 21:55:00,271.69,271.7,271.6,271.7,1769
SBER,20250109 22:00:00,271.7,271.77,271.7,271.76,3482
SBER,20250109 22:05:00,271.77,271.78,271.75,271.76,2352
SBER,20250109 22:10:00,271.77,271.77,271.66,271.73,3080
SBER,20250109 22:15:00,271.73,271.74,271.6,271.63,6792
SBER,20250109 22:20:00,271.61,271.65,271.58,271.61,5558
SBER,20250109 22:25:00,271.61,271.7,271.58,271.7,2236
SBER,20250109 22:30:00,271.68,271.73,271.61,271.73,1976
SBER,20250109 22:35:00,271.73,271.73,271.65,271.7,1612
SBER,20250109 22:40:00,271.72,271.78,271.63,271.63,2376
SBER,20250109 22:45:00,271.64,271.79,271.63,271.77,4395
SBER,20250109 22:50:00,271.77,271.77,271.63,271.71,2192
SBER,20250109 22:55:00,271.71,271.75,271.68,271.73,7871
SBER,20250109 23:00:00,271.74,272.0,271.71,271.97,27684
SBER,20250109 23:05:00,271.97,272.19,271.94,272.12,10457
SBER,20250109 23:10:00,272.11,272.12,271.95,272.03,5854
SBER,20250109 23:15:00,272.03,272.13,272.03,272.12,6512
SBER,20250109 23:20:00,272.13,272.13,272.08,272.12,8401
SBER,20250109 23:25:00,272.09,272.12,272.03,272.06,4452
SBER,20250109 23:30:00,272.06,272.12,272.03,272.12,3747
SBER,20250109 23:35:00,272.12,272.13,272.08,272.1,4289
SBER,20250109 23:40:00,272.1,272.1,271.5,272.02,22417
SBER,20250109 23:45:00,272.03,272.03,271.1,271.8,38067
SBER,20250110 09:55:00,272.31,272.31,272.31,272.31,4963
SBER,20250110 10:00:00,272.32,273.99,272.32,273.4,212675
SBER,20250110 10:05:00,273.43,273.51,272.78,272.85,76765
SBER,20250110 10:10:00,272.86,273.34,272.8,272.96,45259
SBER,20250110 10:15:00,272.96,273.42,272.91,272.96,34245
SBER,20250110 10:20:00,272.97,273.35,272.95,273.29,16305
SBER,20250110 10:25:00,273.28,273.95,273.2,273.95,68821
SBER,20250110 10:30:00,273.95,274.0,273.51,273.52,64138
SBER,20250110 10:35:00,273.53,273.55,273.23,273.28,31893
SBER,20250110 10:40:00,273.3,273.54,272.82,272.98,42290
SBER,20250110 10:45:00,272.98,273.14,272.84,273.05,22189
SBER,20250110 10:50:00,273.08,273.1,272.62,273.02,37539
SBER,20250110 10:55:00,273.08,273.1,272.77,272.96,18475
SBER,20250110 11:00:00,272.91,273.38,272.87,273.19,27413
SBER,20250110 11:05:00,273.17,273.31,272.9,272.98,14603
SBER,20250110 11:10:00,272.98,273.11,272.71,272.72,27542
SBER,20250110 11:15:00,272.71,272.72,271.23,271.4,131811
SBER,20250110 11:20:00,271.37,272.0,271.04,271.09,75417
SBER,20250110 11:25:00,271.1,271.29,270.82,271.19,73649
SBER,20250110 11:30:00,271.19,271.43,270.91,271.25,34442
SBER,20250110 11:35:00,271.27,271.87,270.98,271.61,45776
SBER,20250110 11:40:00,271.61,271.75,271.29,271.56,17408
SBER,20250110 11:45:00,271.64,271.64,270.95,271.15,53708
SBER,20250110 11:50:00,271.15,271.58,271.08,271.47,16990
SBER,20250110 11:55:00,271.51,271.69,271.22,271.69,12330
SBER,20250110 12:00:00,271.69,271.78,271.5,271.6,25048
SBER,20250110 12:05:00,271.61,271.62,271.2,271.59,15051
SBER,20250110 12:10:00,271.59,271.59,271.26,271.35,14269
SBER,20250110 12:15:00,271.43,271.43,271.0,271.0,21445
SBER,20250110 12:20:00,271.0,271.3,270.99,271.26,22953
SBER,20250110 12:25:00,271.26,271.71,271.18,271.25,21272
SBER,20250110 12:30:00,271.21,271.53,271.04,271.05,21802
SBER,20250110 12:35:00,271.06,271.5,271.0,271.44,26128
SBER,20250110 12:40:00,271.44,272.26,271.43,271.91,60655
SBER,20250110 12:45:00,271.94,272.0,271.31,271.53,25178
SBER,20250110 12:50:00,271.48,271.77,271.47,271.51,14139
SBER,20250110 12:55:00,271.51,271.51,270.27,270.5,154094
SBER,20250110 13:00:00,270.45,271.54,270.29,271.31,74083
SBER,20250110 13:05:00,271.33,272.83,271.3,272.56,113051
SBER,20250110 13:10:00,272.56,275.25,272.02,275.12,373664
SBER,20250110 13:15:00,275.16,275.88,274.33,274.4,237221
SBER,20250110 13:20:00,274.41,275.12,274.14,274.21,97893
SBER,20250110 13:25:00,274.22,274.36,273.44,273.9,78666
SBER,20250110 13:30:00,273.89,275.0,273.66,274.31,92547
SBER,20250110 13:35:00,274.31,274.8,274.13,274.23,37142
SBER,20250110 13:40:00,274.22,274.78,274.22,274.67,37578
SBER,20250110 13:45:00,274.69,275.66,274.65,275.62,115686
SBER,20250110 13:50:00,275.65,276.0,275.38,275.4,102236
SBER,20250110 13:55:00,275.4,276.25,275.38,276.18,83175
SBER,20250110 14:00:00,276.17,276.21,275.55,275.7,55155
SBER,20250110 14:05:00,275.69,276.78,275.61,276.7,108735
SBER,20250110 14:10:00,276.7,276.92,276.22,276.37,83450
SBER,20250110 14:15:00,276.37,276.49,275.91,276.0,68673
SBER,20250110 14:20:00,276.0,276.87,275.83,276.81,36663
SBER,20250110 14:25:00,276.84,276.89,276.51,276.51,29534
SBER,20250110 14:30:00,276.51,276.57,275.61,275.7,51747
SBER,20250110 14:35:00,275.7,276.17,275.61,276.0,31657
SBER,20250110 14:40:00,275.98,276.07,275.22,275.39,46315
SBER,20250110 14:45:00,275.39,276.38,275.39,276.0,31116
SBER,20250110 14:50:00,276.0,276.12,275.28,275.38,29288
SBER,20250110 14:55:00,275.43,275.94,275.25,275.61,27033
SBER,20250110 15:00:00,275.62,276.29,275.62,276.24,23258
SBER,20250110 15:05:00,276.24,277.45,276.24,277.08,148351
SBER,20250110 15:10:00,277.09,277.8,276.82,277.69,116502
SBER,20250110 15:15:00,277.69,277.83,276.94,277.38,85857
SBER,20250110 15:20:00,277.39,277.4,277.06,277.09,31150
SBER,20250110 15:25:00,277.1,277.45,276.91,276.96,48017
SBER,20250110 15:30:00,276.96,277.5,276.95,277.41,38732
SBER,20250110 15:35:00,277.42,277.45,277.0,277.15,27216
SBER,20250110 15:40:00,277.16,277.3,276.65,276.66,26516
SBER,20250110 15:45:00,276.65,277.32,276.52,276.89,36335
SBER,20250110 15:50:00,276.88,277.09,276.87,276.9,8457
SBER,20250110 15:55:00,276.91,277.1,276.57,276.8,22098
SBER,20250110 16:00:00,276.8,276.84,276.27,276.47,56094
SBER,20250110 16:05:00,276.55,276.59,276.0,276.07,46562
SBER,20250110 16:10:00,276.07,277.0,276.06,276.76,57513
SBER,20250110 16:15:00,276.76,277.29,276.75,277.18,73222
SBER,20250110 16:20:00,277.18,277.3,276.98,277.29,84809
SBER,20250110 16:25:00,277.29,277.7,277.25,277.38,167526
SBER,20250110 16:30:00,277.38,277.4,277.0,277.19,30520
SBER,20250110 16:35:00,277.18,277.54,277.11,277.53,39504
SBER,20250110 16:40:00,277.54,277.69,277.25,277.34,34168
SBER,20250110 16:45:00,277.34,277.5,277.1,277.12,34560
SBER,20250110 16:50:00,277.12,277.19,277.11,277.13,11567
SBER,20250110 16:55:00,277.12,277.12,276.76,276.9,27729
SBER,20250110 17:00:00,276.94,277.35,276.93,277.11,21541
SBER,20250110 17:05:00,277.11,277.23,277.01,277.03,6373
SBER,20250110 17:10:00,277.03,277.03,276.75,276.96,19798
SBER,20250110 17:15:00,276.95,277.29,276.94,277.26,11575
SBER,20250110 17:20:00,277.24,277.29,276.94,277.29,11628
SBER,20250110 17:25:00,277.29,277.6,277.25,277.55,41196
SBER,20250110 17:30:00,277.59,277.84,277.38,277.77,69469
SBER,20250110 17:35:00,277.82,279.01,277.77,278.79,269269
SBER,20250110 17:40:00,278.8,279.14,278.51,278.77,90853
SBER,20250110 17:45:00,278.84,279.09,278.3,278.48,52860
SBER,20250110 17:50:00,278.48,278.98,278.46,278.98,31903
SBER,20250110 17:55:00,278.97,279.53,278.91,279.3,180758
SBER,20250110 18:00:00,279.24,279.45,278.4,278.89,85288
SBER,20250110 18:05:00,278.89,279.16,278.46,278.61,62213
SBER,20250110 18:10:00,278.61,279.32,278.6,278.67,63035
SBER,20250110 18:15:00,278.68,279.0,278.54,278.58,46844
SBER,20250110 18:20:00,278.54,278.54,277.71,278.19,138219
SBER,20250110 18:25:00,278.13,278.58,278.1,278.48,31353
SBER,20250110 18:30:00,278.48,278.49,278.1,278.3,22340
SBER,20250110 18:35:00,278.29,278.31,277.78,277.97,72652
SBER,20250110 18:45:00,278.17,278.17,278.17,278.17,8416
SBER,20250110 19:00:00,278.15,278.15,278.15,278.15,1936
SBER,20250110 19:05:00,278.15,278.21,277.6,277.94,56724
SBER,20250110 19:10:00,277.93,278.49,277.92,278.43,34655
SBER,20250110 19:15:00,278.43,278.89,278.33,278.88,32833
SBER,20250110 19:20:00,278.89,278.9,278.08,278.68,39467
SBER,20250110 19:25:00,278.68,278.69,278.22,278.44,18558
SBER,20250110 19:30:00,278.42,278.75,278.07,278.75,35505
SBER,20250110 19:35:00,278.76,279.0,278.52,278.85,32794
SBER,20250110 19:40:00,278.85,278.85,278.52,278.79,10051
SBER,20250110 19:45:00,278.79,278.8,278.68,278.8,5725
SBER,20250110 19:50:00,278.79,278.8,278.6,278.62,9364
SBER,20250110 19:55:00,278.67,278.67,278.22,278.44,7905
SBER,20250110 20:00:00,278.44,278.75,278.44,278.47,6636
SBER,20250110 20:05:00,278.47,278.55,278.44,278.52,4508
SBER,20250110 20:10:00,278.52,278.52,278.32,278.35,8359
SBER,20250110 20:15:00,278.4,278.4,278.03,278.27,10259
SBER,20250110 20:20:00,278.28,278.43,278.15,278.3,7671
SBER,20250110 20:25:00,278.3,278.32,278.06,278.1,12114
SBER,20250110 20:30:00,278.12,278.55,278.07,278.5,18307
SBER,20250110 20:35:00,278.5,278.53,278.47,278.51,4587
SBER,20250110 20:40:00,278.51,278.51,278.27,278.32,5513
SBER,20250110 20:45:00,278.31,278.38,278.25,278.25,5182
SBER,20250110 20:50:00,278.28,278.31,278.03,278.22,10552
SBER,20250110 20:55:00,278.2,278.3,278.2,278.22,3572
SBER,20250110 21:00:00,278.23,278.45,278.22,278.45,8192
SBER,20250110 21:05:00,278.45,278.61,278.45,278.5,10777
SBER,20250110 21:10:00,278.45,278.56,278.43,278.56,2327
SBER,20250110 21:15:00,278.56,278.6,278.55,278.57,8440
SBER,20250110 21:20:00,278.59,278.8,278.58,278.76,13429
SBER,20250110 21:25:00,278.77,278.94,278.75,278.87,49472
SBER,20250110 21:30:00,278.86,278.92,278.86,278.91,10305
SBER,20250110 21:35:00,278.91,278.93,278.87,278.93,5503
SBER,20250110 21:40:00,278.93,279.2,278.93,279.1,51414
SBER,20250110 21:45:00,279.08,279.2,278.92,278.93,19374
SBER,20250110 21:50:00,278.96,278.99,278.9,278.92,12479
SBER,20250110 21:55:00,278.97,279.05,278.9,278.94,7286
SBER,20250110 22:00:00,278.94,279.0,278.9,278.99,5465
SBER,20250110 22:05:00,278.99,279.16,278.97,279.14,10599
SBER,20250110 22:10:00,279.13,279.17,279.07,279.09,18900
SBER,20250110 22:15:00,279.09,279.15,279.07,279.11,12083
SBER,20250110 22:20:00,279.11,279.13,278.9,278.91,9407
SBER,20250110 22:25:00,278.91,278.98,278.88,278.98,4202
